Register,11:21:46,11:22:16,11:22:46,11:23:16,11:23:46,11:24:16,11:24:46,11:25:16,11:25:46,11:26:16,11:26:46,11:27:16,11:27:46,11:28:16,11:28:46,11:29:16,11:29:46,11:30:16,11:30:46,11:31:16,11:31:46,11:32:16,11:32:46,11:33:16,11:33:46,11:34:16,11:34:46,11:35:16,11:35:46,11:36:16,11:36:46,11:37:16,11:37:46,11:38:16,11:38:46,11:39:16,11:39:46,11:40:16,11:40:46,11:41:16,11:41:46,11:42:16,11:42:46,11:43:16,11:43:46,11:44:16,11:44:46,11:45:16,11:45:46,11:46:16,11:46:46,11:47:16,11:47:46,11:48:16,11:48:46,11:49:16,11:49:46,11:50:16,11:50:46,11:51:16,11:51:46,11:52:16,11:52:46,11:53:16,11:53:46,11:54:16,11:54:46,11:55:16,11:55:46,11:56:16,11:56:46,11:57:16,11:57:46,11:58:16,11:58:46,11:59:16,11:59:46,12:00:16,12:00:46,12:01:16,12:01:46,12:02:16,12:02:46,12:03:16,12:03:46,12:04:16,12:04:46,12:05:16,12:05:46,12:06:16,12:06:46,12:07:16,12:07:46,12:08:16,12:08:46,12:09:16,12:09:46,12:10:16,12:10:46,12:11:16,12:11:46,12:12:16,12:12:46,12:13:16,12:13:46,12:14:16,12:14:46,12:15:16,12:15:46,12:16:16,12:16:47,12:17:17,12:17:47,12:18:17,12:18:47,12:19:17,12:19:47,12:20:17,12:20:47,12:21:17,12:21:47,12:22:17,12:22:47,12:23:17,12:23:47,12:24:17,12:24:47,12:25:17,12:25:47,12:26:17,12:26:47,12:27:17,12:27:47,12:28:17,12:28:47,12:29:17,12:29:47,12:30:17,12:30:47,12:31:17,12:31:47,12:32:17,12:32:47,12:33:17,12:33:47,12:34:17,12:34:47,12:35:17,12:35:47,12:36:17,12:36:47,12:37:17,12:37:47,12:38:17,12:38:47,12:39:17,12:39:47,12:40:17,12:40:47,12:41:17,12:41:47,12:42:17,12:42:47,12:43:17,12:43:47,12:44:17,12:44:47,12:45:17,12:45:47,12:46:17,12:46:47,12:47:17,12:47:47,12:48:17,12:48:47,12:49:17,12:49:47,12:50:17,12:50:47,12:51:17,12:51:47,12:52:17,12:52:47,12:53:17,12:53:47,12:54:17,12:54:47,12:55:17,12:55:47,12:56:17,12:56:47,12:57:17,12:57:47,12:58:17,12:58:47,12:59:17,12:59:47,13:00:17,13:00:47,13:01:17,13:01:47,13:02:17,13:02:47,13:03:17,13:03:47,13:04:17,13:04:47,13:05:17,13:05:48,13:06:18,13:06:48,13:07:18,13:07:48,13:08:18,13:08:48,13:09:18,13:09:48,13:10:18,13:10:48,13:11:18,13:11:48,13:12:18,13:12:48,13:13:18,13:13:48,13:14:18,13:14:48,13:15:18,13:15:48,13:16:18,13:16:48,13:17:18,13:17:48,13:18:18,13:18:48,13:19:18,13:19:48,13:20:18,13:20:48,13:21:18,13:21:48,13:22:18,13:22:48,13:23:18,13:23:48,13:24:18,13:24:48,13:25:18,13:25:48,13:26:18,13:26:48,13:27:18,13:27:48,13:28:18,13:28:48,13:29:18,13:29:48,13:30:18,13:30:48,13:31:18,13:31:48,13:32:18,13:32:48,13:33:18,13:33:48,13:34:18,13:34:48,13:35:18,13:35:48,13:36:18,13:36:48,13:37:18,13:37:48,13:38:18,13:38:48,13:39:18
34025,3410,3414,3413,3407,3409,3410,3410,3406,3368,3355,3350,3348,3346,3346,3345,3345,3344,3344,3344,3343,3343,3343,3343,3342,3342,3341,3341,3341,3341,3341,3341,3341,3341,3341,3340,3339,3340,3339,3340,3340,3340,3339,3339,3339,3340,3338,3339,3339,3340,3339,3340,3339,3339,3339,3339,3339,3379,3404,3415,3411,3416,3416,3419,3421,3418,3414,3420,3419,3414,3421,3414,3415,3363,3354,3349,3348,3346,3345,3344,3345,3343,3343,3343,3342,3341,3341,3342,3341,3341,3341,3340,3341,3340,3341,3340,3340,3340,3340,3339,3340,3339,3339,3340,3338,3339,3339,3338,3339,3340,3339,3339,3339,3338,3339,3338,3339,3338,3338,3338,3339,3398,3415,3422,3424,3420,3424,3426,3431,3426,3431,3426,3428,3431,3432,3437,3400,3366,3356,3351,3347,3346,3344,3343,3343,3341,3341,3341,3341,3340,3340,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3337,3338,3337,3337,3337,3337,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3374,3393,3403,3411,3412,3416,3417,3421,3422,3428,3429,3432,3415,3404,3400,3399,3399,3404,3406,3411,3418,3424,3415,3402,3393,3388,3383,3380,3378,3375,3373,3371,3369,3369,3368,3367,3366,3365,3364,3363,3363,3362,3362,3361,3361,3360,3360,3359,3360,3359,3358,3358,3358,3358,3357,3357,3358,3357,3357,3357,3356,3356,3354,3356,3356,3356,3355,3355,3354,3354,3356,3355,3354,3354,3355,3354,3354,3353,3353,3353,3354,3354,3352,3354,3352,3352,3353,3352,3352,3352,3352,
34026,3408,3412,3413,3406,3409,3409,3410,3405,3367,3354,3349,3347,3346,3344,3344,3344,3344,3343,3343,3342,3342,3341,3341,3342,3341,3341,3340,3340,3341,3340,3340,3341,3340,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3338,3339,3338,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3377,3403,3414,3411,3415,3418,3417,3418,3418,3414,3420,3417,3413,3418,3414,3415,3363,3353,3349,3346,3345,3344,3344,3343,3343,3342,3341,3342,3341,3341,3341,3341,3340,3340,3339,3340,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3339,3339,3338,3339,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3338,3337,3398,3413,3422,3423,3420,3424,3426,3431,3426,3432,3425,3432,3431,3430,3435,3400,3366,3356,3349,3347,3345,3344,3343,3342,3341,3340,3340,3339,3340,3339,3339,3338,3338,3339,3338,3338,3338,3337,3337,3336,3337,3337,3337,3337,3336,3337,3337,3337,3337,3336,3336,3337,3337,3336,3336,3337,3336,3336,3337,3336,3334,3336,3336,3336,3373,3391,3403,3410,3411,3415,3418,3420,3422,3428,3430,3433,3417,3406,3402,3399,3400,3405,3407,3414,3422,3430,3421,3407,3399,3394,3389,3386,3383,3381,3379,3377,3376,3376,3374,3373,3372,3371,3370,3370,3368,3368,3367,3367,3367,3367,3367,3366,3366,3365,3364,3364,3364,3364,3364,3363,3363,3363,3363,3362,3363,3362,3362,3362,3362,3362,3361,3361,3361,3361,3361,3360,3360,3361,3361,3361,3360,3361,3360,3360,3359,3359,3360,3359,3359,3359,3359,3359,3359,3359,3359,
34027,3408,3415,3413,3409,3411,3411,3413,3410,3368,3356,3349,3348,3347,3346,3345,3345,3345,3344,3344,3343,3343,3343,3343,3342,3342,3341,3341,3341,3342,3341,3341,3340,3341,3341,3340,3341,3340,3341,3340,3340,3340,3340,3339,3340,3339,3339,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3378,3404,3416,3413,3417,3420,3418,3421,3418,3417,3422,3418,3414,3420,3416,3417,3364,3354,3349,3347,3346,3345,3345,3344,3344,3343,3342,3341,3341,3341,3342,3342,3341,3341,3341,3340,3340,3340,3340,3339,3339,3340,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3339,3338,3339,3339,3339,3337,3338,3338,3338,3399,3415,3423,3427,3421,3427,3427,3433,3428,3431,3428,3433,3432,3432,3438,3403,3367,3356,3352,3347,3346,3345,3344,3343,3342,3341,3341,3341,3340,3340,3341,3340,3340,3340,3339,3338,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3338,3337,3337,3337,3337,3337,3338,3337,3337,3336,3337,3373,3393,3404,3410,3413,3419,3420,3423,3424,3431,3434,3437,3419,3407,3404,3402,3402,3406,3408,3413,3420,3425,3416,3400,3392,3385,3381,3378,3375,3372,3372,3370,3368,3367,3365,3365,3363,3363,3362,3361,3361,3360,3360,3359,3359,3359,3358,3358,3357,3357,3356,3356,3356,3355,3356,3355,3355,3354,3355,3354,3353,3353,3353,3353,3353,3353,3353,3353,3352,3352,3352,3353,3351,3352,3352,3351,3351,3352,3352,3350,3350,3351,3351,3352,3350,3351,3350,3349,3350,3351,3350,
34028,3407,3414,3413,3407,3410,3410,3411,3408,3366,3355,3348,3347,3346,3344,3344,3344,3344,3343,3342,3342,3342,3341,3342,3341,3341,3341,3341,3341,3340,3340,3341,3339,3339,3339,3340,3339,3339,3339,3339,3338,3339,3339,3338,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3337,3338,3339,3380,3404,3415,3412,3418,3419,3418,3419,3418,3416,3418,3418,3414,3419,3416,3416,3363,3354,3349,3345,3345,3345,3344,3343,3343,3342,3342,3342,3341,3341,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3339,3338,3338,3337,3396,3414,3421,3426,3421,3426,3426,3433,3428,3430,3429,3432,3432,3432,3435,3402,3365,3356,3350,3347,3345,3343,3342,3341,3341,3340,3340,3340,3338,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3337,3337,3336,3337,3336,3336,3337,3336,3336,3336,3337,3337,3336,3337,3337,3337,3336,3336,3336,3335,3336,3336,3336,3335,3336,3372,3391,3404,3410,3412,3417,3420,3423,3424,3431,3433,3435,3419,3408,3404,3402,3403,3409,3412,3419,3428,3437,3430,3415,3406,3400,3396,3391,3389,3387,3385,3383,3381,3380,3379,3378,3377,3376,3375,3374,3374,3374,3373,3372,3372,3371,3371,3370,3371,3369,3369,3369,3370,3369,3369,3368,3368,3368,3368,3367,3367,3367,3367,3367,3367,3367,3366,3366,3365,3365,3366,3365,3365,3365,3364,3365,3365,3365,3364,3364,3364,3365,3364,3364,3364,3364,3364,3364,3364,3363,3363,
34029,3409,3416,3414,3408,3413,3411,3413,3409,3367,3355,3349,3348,3346,3346,3345,3345,3344,3345,3343,3343,3342,3343,3342,3342,3342,3342,3342,3341,3342,3341,3341,3341,3341,3340,3341,3339,3340,3340,3340,3340,3340,3340,3340,3339,3340,3339,3340,3338,3339,3339,3339,3339,3339,3339,3338,3339,3381,3404,3416,3413,3419,3420,3418,3421,3419,3417,3420,3418,3417,3420,3417,3417,3365,3355,3350,3347,3346,3345,3344,3344,3344,3343,3343,3343,3342,3341,3341,3341,3341,3340,3341,3340,3341,3340,3341,3340,3340,3339,3339,3340,3339,3339,3339,3338,3339,3339,3339,3339,3339,3339,3340,3338,3339,3339,3338,3338,3339,3339,3338,3337,3397,3414,3423,3427,3421,3426,3428,3434,3426,3432,3430,3434,3436,3432,3436,3402,3366,3356,3351,3347,3346,3344,3344,3343,3341,3341,3341,3341,3341,3340,3340,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3337,3337,3338,3338,3337,3337,3337,3338,3337,3337,3336,3338,3336,3337,3372,3392,3405,3410,3412,3417,3420,3422,3424,3431,3435,3435,3417,3406,3402,3400,3400,3404,3406,3411,3418,3423,3414,3399,3390,3385,3381,3377,3376,3372,3370,3369,3367,3367,3365,3364,3363,3362,3362,3361,3360,3359,3359,3358,3359,3358,3358,3357,3357,3357,3356,3356,3357,3355,3355,3355,3355,3354,3355,3354,3354,3354,3353,3354,3353,3351,3354,3352,3353,3352,3353,3352,3352,3352,3351,3351,3351,3351,3351,3351,3351,3350,3350,3350,3350,3351,3351,3351,3349,3349,3349,
34030,3409,3416,3413,3409,3413,3411,3413,3411,3368,3353,3349,3347,3346,3345,3345,3344,3343,3343,3343,3342,3342,3342,3342,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3341,3340,3340,3339,3339,3338,3340,3338,3339,3339,3338,3339,3338,3339,3339,3338,3338,3338,3338,3338,3339,3338,3338,3381,3404,3415,3414,3418,3419,3417,3420,3418,3417,3421,3419,3417,3420,3417,3417,3363,3353,3350,3347,3345,3344,3343,3343,3342,3342,3342,3342,3342,3341,3341,3341,3340,3340,3340,3339,3340,3339,3338,3339,3339,3338,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3337,3397,3414,3420,3426,3423,3427,3427,3434,3425,3432,3430,3433,3435,3432,3437,3402,3366,3356,3351,3347,3345,3343,3343,3343,3341,3341,3341,3340,3339,3339,3340,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3337,3338,3337,3338,3337,3337,3337,3336,3336,3337,3337,3336,3336,3336,3336,3336,3336,3336,3335,3336,3336,3336,3371,3392,3405,3409,3414,3417,3420,3421,3424,3429,3435,3435,3417,3406,3401,3399,3399,3403,3404,3409,3415,3419,3410,3396,3388,3382,3378,3374,3371,3368,3367,3366,3365,3363,3362,3361,3360,3359,3359,3358,3357,3357,3357,3355,3355,3355,3355,3355,3354,3354,3353,3354,3352,3353,3352,3351,3351,3351,3351,3351,3351,3350,3350,3349,3350,3350,3349,3349,3349,3349,3348,3349,3348,3348,3348,3348,3348,3348,3348,3348,3348,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,
34031,3410,3415,3414,3406,3413,3411,3414,3412,3368,3355,3350,3348,3346,3347,3345,3344,3345,3344,3344,3344,3342,3343,3343,3342,3341,3342,3342,3342,3341,3341,3340,3341,3341,3341,3340,3341,3341,3341,3340,3340,3340,3340,3340,3340,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3382,3405,3417,3414,3421,3420,3417,3421,3419,3417,3420,3418,3418,3419,3417,3418,3364,3355,3350,3348,3347,3346,3345,3344,3344,3343,3343,3342,3342,3342,3342,3341,3342,3341,3341,3342,3341,3341,3340,3341,3339,3341,3340,3340,3341,3340,3339,3340,3339,3339,3339,3339,3340,3339,3339,3339,3339,3338,3338,3339,3339,3339,3339,3338,3399,3414,3421,3427,3424,3428,3428,3434,3426,3431,3431,3434,3436,3433,3436,3402,3367,3357,3351,3348,3346,3345,3344,3343,3343,3342,3341,3341,3341,3341,3340,3339,3340,3339,3339,3340,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3373,3392,3405,3410,3415,3419,3421,3422,3426,3430,3435,3437,3417,3407,3403,3400,3402,3405,3408,3412,3419,3424,3415,3402,3391,3386,3382,3378,3375,3373,3371,3370,3368,3367,3366,3365,3364,3363,3362,3361,3361,3360,3360,3359,3359,3358,3357,3358,3357,3357,3356,3356,3357,3356,3355,3355,3354,3355,3355,3354,3354,3354,3353,3354,3354,3353,3353,3352,3352,3353,3352,3353,3352,3352,3351,3351,3352,3351,3352,3350,3351,3350,3350,3351,3350,3350,3350,3351,3350,3349,3350,
34032,3408,3414,3411,3410,3411,3410,3413,3411,3367,3354,3349,3346,3346,3345,3344,3344,3343,3343,3342,3342,3342,3343,3342,3340,3341,3340,3340,3341,3340,3340,3340,3340,3340,3339,3339,3338,3338,3339,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3380,3404,3414,3420,3418,3413,3416,3418,3415,3418,3415,3419,3420,3418,3415,3414,3363,3354,3348,3347,3345,3345,3343,3343,3342,3342,3341,3341,3340,3341,3341,3340,3339,3340,3339,3339,3340,3340,3339,3338,3339,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3392,3411,3424,3428,3423,3424,3428,3427,3424,3425,3430,3428,3435,3431,3435,3400,3365,3356,3349,3347,3344,3343,3342,3341,3341,3339,3340,3338,3339,3338,3338,3338,3337,3338,3338,3337,3337,3337,3337,3336,3337,3337,3336,3336,3336,3337,3335,3336,3336,3336,3335,3336,3335,3336,3336,3336,3335,3335,3335,3335,3335,3337,3335,3335,3371,3391,3403,3409,3413,3418,3420,3424,3427,3430,3435,3439,3421,3407,3404,3403,3404,3409,3412,3418,3428,3436,3429,3413,3405,3399,3394,3391,3388,3386,3383,3381,3380,3378,3377,3375,3374,3374,3374,3372,3372,3371,3370,3370,3370,3369,3369,3369,3367,3367,3367,3366,3367,3366,3366,3367,3366,3366,3365,3365,3365,3365,3363,3363,3364,3363,3363,3364,3363,3364,3363,3363,3363,3363,3363,3362,3363,3363,3362,3363,3362,3362,3362,3362,3362,3362,3362,3361,3361,3361,3361,
34033,3408,3413,3411,3410,3412,3409,3413,3410,3367,3353,3349,3346,3345,3345,3344,3344,3343,3342,3343,3342,3341,3341,3342,3340,3340,3341,3340,3340,3340,3340,3340,3340,3339,3339,3340,3339,3339,3339,3338,3338,3338,3339,3338,3338,3339,3339,3338,3338,3338,3338,3338,3337,3337,3338,3338,3338,3379,3404,3413,3420,3418,3412,3415,3418,3415,3418,3414,3418,3419,3417,3414,3414,3362,3353,3349,3346,3345,3344,3342,3343,3342,3342,3342,3341,3341,3340,3340,3339,3340,3339,3339,3339,3338,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3338,3337,3336,3391,3412,3424,3428,3422,3423,3427,3426,3425,3425,3430,3427,3435,3432,3435,3401,3366,3356,3350,3346,3345,3342,3342,3341,3341,3340,3339,3339,3339,3338,3339,3337,3337,3338,3337,3337,3337,3336,3336,3337,3337,3336,3336,3337,3336,3336,3335,3335,3335,3336,3335,3335,3336,3336,3336,3335,3336,3336,3335,3336,3335,3336,3336,3335,3372,3390,3405,3410,3417,3420,3423,3426,3430,3433,3440,3445,3428,3414,3411,3409,3411,3417,3422,3430,3442,3455,3450,3432,3423,3416,3411,3408,3405,3401,3400,3398,3396,3396,3394,3393,3392,3391,3390,3390,3388,3388,3387,3388,3386,3386,3386,3386,3385,3385,3385,3385,3384,3384,3383,3382,3382,3382,3383,3382,3382,3382,3381,3381,3381,3380,3381,3380,3381,3381,3381,3381,3380,3380,3380,3380,3380,3378,3379,3378,3379,3379,3379,3379,3379,3379,3379,3379,3378,3378,3379,
34100,5296,5296,5296,5296,5295,5296,5295,5295,5353,5420,5433,5447,5449,5457,5449,5457,5459,5454,5457,5452,5456,5457,5452,5451,5386,5365,5358,5355,5352,5351,5350,5349,5349,5348,5347,5347,5346,5346,5345,5345,5344,5345,5344,5344,5343,5344,5343,5343,5343,5343,5342,5342,5342,5342,5342,5341,5341,5341,5341,5341,5341,5341,5341,5340,5340,5340,5340,5340,5340,5340,5340,5340,5435,5451,5459,5471,5464,5470,5469,5472,5463,5470,5471,5464,5463,5465,5472,5462,5380,5364,5358,5354,5352,5351,5349,5349,5348,5347,5346,5346,5346,5345,5345,5345,5344,5344,5344,5343,5343,5343,5343,5343,5342,5342,5342,5342,5342,5342,5341,5341,5341,5340,5341,5341,5340,5340,5341,5341,5340,5340,5340,5340,5340,5340,5340,5340,5445,5469,5477,5477,5483,5490,5487,5491,5493,5489,5490,5493,5496,5490,5501,5476,5387,5369,5360,5355,5352,5350,5348,5346,5346,5344,5344,5343,5343,5342,5341,5341,5341,5341,5340,5340,5340,5340,5340,5339,5339,5339,5339,5339,5339,5338,5338,5338,5338,5338,5338,5337,5337,5338,5338,5337,5338,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5336,5336,5336,5408,5436,5450,5464,5466,5474,5474,5483,5484,5496,5503,5510,5489,5464,5458,5460,5465,5472,5485,5502,5458,5440,5428,5420,5414,5409,5404,5401,5398,5396,5393,5391,5389,5388,5386,5385,5384,5383,5381,5381,5379,5378,5378,5377,5376,5376,5375,5375,5374,5374,5373,5372,5372,5372,5372,5371,5371,5370,5370,5370,5370,5369,5369,5369,5368,5368,5368,5368,
34101,0,0,0,0,0,0,0,0,366,376,374,374,374,374,374,374,374,374,374,374,374,374,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,373,372,372,372,372,372,372,372,372,372,372,372,372,372,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65533,235,233,232,232,232,232,232,232,232,232,232,232,91,91,90,90,90,91,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34102,601,601,601,601,601,601,601,601,601,607,614,620,626,633,639,645,652,658,665,671,677,684,690,696,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,704,710,717,723,729,736,742,748,755,761,767,774,780,786,793,799,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,805,812,818,825,831,837,843,850,856,862,869,875,881,888,894,900,901,901,901,901,901,901,901,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,903,907,911,915,919,923,927,931,935,939,943,947,950,952,953,955,956,958,959,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
34103,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
34104,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34105,3312,3312,3312,3311,3311,3311,3311,3312,3348,3392,3400,3407,3409,3413,3410,3416,3415,3412,3412,3412,3414,3414,3412,3410,3368,3355,3349,3348,3346,3345,3345,3345,3344,3344,3343,3343,3342,3343,3342,3342,3342,3341,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3339,3340,3340,3340,3340,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3401,3409,3415,3422,3420,3423,3420,3422,3418,3424,3423,3419,3419,3419,3425,3418,3364,3355,3350,3348,3347,3346,3345,3345,3344,3344,3343,3343,3343,3343,3342,3341,3341,3341,3342,3341,3341,3341,3341,3341,3340,3340,3341,3340,3341,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3338,3407,3420,3426,3428,3432,3434,3433,3436,3435,3435,3436,3436,3439,3437,3442,3428,3369,3357,3352,3348,3346,3345,3344,3343,3343,3341,3341,3341,3341,3340,3340,3339,3339,3339,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3338,3338,3337,3338,3338,3337,3337,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3381,3399,3410,3418,3420,3426,3426,3435,3436,3446,3456,3469,3459,3444,3445,3453,3468,3490,3527,3587,3520,3497,3486,3479,3474,3470,3467,3464,3461,3460,3457,3455,3454,3452,3450,3449,3449,3448,3446,3446,3446,3444,3443,3443,3443,3442,3442,3441,3441,3441,3440,3440,3439,3439,3439,3439,3438,3438,3437,3437,3437,3437,3436,3437,3437,3436,3435,3436,
34106,3309,3309,3309,3309,3309,3309,3309,3308,3343,3384,3391,3401,3403,3408,3403,3408,3409,3407,3409,3403,3408,3409,3405,3404,3366,3353,3348,3345,3345,3344,3343,3342,3342,3342,3341,3341,3341,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3336,3395,3405,3410,3416,3411,3417,3417,3417,3411,3417,3416,3412,3412,3413,3417,3411,3361,3352,3348,3346,3344,3343,3343,3342,3342,3341,3341,3340,3341,3340,3340,3340,3339,3339,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3336,3401,3416,3422,3420,3424,3429,3428,3429,3431,3429,3429,3431,3432,3428,3435,3420,3366,3355,3349,3346,3345,3343,3341,3341,3340,3339,3339,3338,3338,3338,3338,3338,3337,3337,3337,3337,3336,3337,3335,3336,3336,3336,3336,3335,3335,3335,3336,3335,3335,3335,3335,3335,3334,3335,3335,3334,3335,3334,3335,3334,3334,3334,3334,3335,3334,3334,3334,3334,3335,3334,3334,3378,3396,3403,3414,3413,3418,3419,3424,3424,3431,3436,3438,3424,3409,3406,3406,3407,3409,3416,3422,3399,3389,3381,3377,3373,3370,3367,3365,3364,3362,3360,3360,3359,3357,3357,3356,3356,3355,3353,3354,3353,3352,3352,3352,3351,3351,3350,3350,3350,3350,3349,3348,3348,3348,3348,3348,3348,3347,3347,3348,3347,3346,3346,3346,3345,3346,3346,3346,
