Register,12:25:54,12:27:34,12:29:14,12:30:54,12:32:34,12:34:14,12:35:54,12:37:34,12:39:14,12:40:54,12:42:34,12:44:14,12:45:54,12:47:34,12:49:14,12:50:54,12:52:34,12:54:14,12:55:54,12:57:34,12:59:14,13:00:54,13:02:34,13:04:14,13:05:54,13:07:34,13:09:15,13:10:55,13:12:35,13:14:15,13:15:55,13:17:35,13:19:15,13:20:55,13:22:35,13:24:15,13:25:55,13:27:35,13:29:15,13:30:55,13:32:35,13:34:15,13:35:55,13:37:35,13:39:15,13:40:55,13:42:35,13:44:15,13:45:55,13:47:35,13:49:15,13:50:55,13:52:35,13:54:15,13:55:55,13:57:35,13:59:15,14:00:55,14:02:35,14:04:15,14:05:55,14:07:35,14:09:15,14:10:55,14:12:35,14:14:15,14:15:55,14:17:35,14:19:15,14:20:55,14:22:35,14:24:15,14:25:55,14:27:35,14:29:15,14:30:55,14:32:35,14:34:15,14:35:55,14:37:35
34429,3204,3204,3243,3218,3296,3307,3324,3284,3273,3271,3269,3268,3268,3266,3265,3266,3266,3265,3265,3265,3264,3264,3264,3264,3263,3263,3332,3348,3359,3367,3368,3312,3308,3306,3304,3303,3302,3302,3301,3301,3300,3300,3300,3299,3299,3323,3370,3373,3372,3370,3323,3312,3310,3308,3307,3305,3305,3305,3304,3304,3304,3304,3303,3303,3302,3372,3372,3373,3377,3376,3316,3311,3309,3309,3307,3306,3305,3305,3305,3304
34430,3202,3202,3241,3217,3295,3306,3321,3283,3272,3269,3268,3267,3266,3265,3265,3264,3264,3264,3263,3263,3263,3263,3263,3262,3262,3262,3330,3347,3356,3363,3365,3311,3307,3305,3303,3302,3302,3301,3300,3300,3299,3299,3299,3299,3298,3321,3367,3372,3372,3368,3322,3312,3309,3307,3307,3305,3304,3304,3303,3303,3302,3302,3302,3302,3302,3370,3370,3372,3376,3375,3316,3310,3308,3307,3306,3306,3305,3305,3304,3304
34431,3203,3203,3242,3218,3296,3307,3322,3283,3272,3269,3268,3266,3265,3265,3264,3264,3265,3264,3262,3263,3263,3262,3262,3262,3262,3262,3330,3348,3358,3367,3367,3312,3308,3305,3304,3302,3302,3302,3301,3300,3300,3299,3300,3299,3299,3322,3369,3372,3373,3370,3323,3312,3310,3308,3307,3306,3305,3305,3304,3304,3305,3303,3303,3303,3303,3372,3372,3374,3377,3375,3316,3312,3309,3308,3308,3307,3306,3305,3304,3305
34432,3202,3202,3242,3216,3293,3306,3322,3281,3271,3268,3267,3265,3264,3264,3263,3263,3262,3262,3262,3262,3262,3261,3261,3262,3261,3261,3331,3347,3357,3363,3366,3310,3306,3303,3302,3301,3301,3300,3299,3299,3299,3299,3299,3298,3298,3327,3370,3372,3370,3369,3321,3311,3307,3307,3306,3304,3305,3304,3302,3303,3302,3303,3302,3302,3302,3371,3372,3372,3376,3374,3315,3310,3309,3306,3306,3305,3304,3304,3303,3304
34433,3203,3202,3243,3217,3294,3308,3322,3282,3272,3269,3268,3267,3266,3265,3265,3264,3263,3264,3263,3264,3262,3262,3262,3262,3262,3261,3333,3348,3357,3363,3367,3311,3306,3304,3303,3302,3301,3301,3300,3300,3298,3298,3298,3298,3298,3327,3370,3371,3370,3368,3323,3311,3307,3307,3305,3304,3304,3304,3302,3303,3303,3302,3302,3302,3302,3371,3372,3371,3375,3375,3315,3310,3309,3306,3305,3305,3305,3304,3304,3304
34500,5122,5123,5123,5143,5134,5132,5132,5241,5283,5308,5329,5239,5233,5230,5229,5227,5226,5224,5224,5223,5223,5222,5222,5222,5221,5220,5220,5220,5220,5219,5219,5337,5364,5374,5384,5385,5297,5292,5288,5287,5285,5284,5283,5282,5281,5280,5280,5280,5279,5279,5362,5393,5393,5395,5393,5312,5298,5294,5292,5290,5290,5289,5288,5287,5286,5286,5286,5286,5285,5285,5393,5402,5402,5406,5399,5305,5298,5295,5293,5292
34501,0,0,0,0,0,0,0,385,382,380,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,377,376,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,375,375,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,374,375,375,375,0,0,0,0,0
34502,106,106,106,110,110,110,110,120,157,178,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,213,234,255,276,297,301,301,301,301,301,301,301,301,301,301,301,301,301,301,304,325,346,367,387,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,416,436,458,478,499,501,501,501,501,501
34503,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
34504,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0
34505,3202,3203,3204,3216,3210,3209,3209,3279,3304,3320,3333,3276,3272,3270,3269,3268,3268,3267,3267,3266,3266,3265,3265,3265,3264,3264,3264,3263,3264,3263,3264,3338,3355,3361,3368,3368,3312,3309,3306,3306,3305,3303,3303,3303,3302,3302,3302,3301,3301,3301,3353,3373,3373,3374,3372,3321,3312,3311,3309,3308,3307,3307,3306,3305,3305,3305,3305,3305,3304,3304,3372,3379,3378,3381,3377,3316,3312,3311,3309,3308
34506,3200,3201,3201,3213,3208,3207,3206,3273,3301,3316,3329,3274,3270,3269,3267,3267,3265,3264,3265,3264,3263,3263,3263,3262,3263,3262,3262,3262,3261,3262,3262,3334,3350,3357,3363,3365,3310,3307,3305,3303,3302,3302,3301,3300,3300,3300,3299,3299,3299,3299,3349,3369,3368,3370,3369,3319,3310,3309,3307,3306,3305,3305,3304,3304,3303,3303,3303,3303,3303,3302,3369,3375,3375,3377,3373,3315,3310,3309,3307,3306
34507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34510,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34511,281,295,301,304,305,306,307,309,312,314,319,322,323,324,322,323,322,319,319,318,318,315,315,315,314,314,312,313,312,313,311,313,313,318,322,328,331,330,332,329,327,327,325,323,322,320,319,319,319,318,317,318,320,325,330,334,336,337,335,333,333,330,329,327,325,326,326,323,324,324,324,325,330,334,339,341,343,340,340,338
34512,255,254,254,258,255,254,254,267,296,316,334,313,306,300,295,289,285,281,278,275,272,270,268,265,264,262,261,259,258,257,256,283,305,324,340,356,336,326,317,310,303,298,292,288,283,280,277,274,271,269,278,306,325,342,357,350,336,327,319,312,306,301,294,291,287,284,281,278,276,274,303,323,341,356,370,347,336,328,321,315
34513,254,254,253,253,253,253,253,253,253,254,255,255,256,256,256,256,256,256,256,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,256,258,258,259,259,259,259,259,259,259,258,258,258,258,258,258,258,259,261,263,266,268,269,269,269,269,269,269,269,269,269,269,269,269,268,268,269,272,275,277,280,282,282,282,282,282
34514,261,261,260,260,260,260,259,259,260,261,263,264,263,263,263,263,263,263,263,262,262,262,262,262,262,261,261,261,261,260,260,260,261,263,265,267,268,267,267,267,267,267,267,266,266,266,266,266,265,265,265,267,270,274,278,282,282,282,282,281,281,281,280,280,280,280,279,279,279,278,280,284,289,293,298,299,299,299,298,298
34515,251,251,251,250,251,251,251,250,250,251,252,252,253,253,252,253,252,253,253,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,253,255,255,256,256,256,256,256,256,255,256,255,255,255,255,256,255,256,258,260,263,265,265,266,266,266,266,266,266,266,266,266,266,265,265,265,266,268,271,274,277,278,278,278,278,278
34516,259,258,258,258,258,258,258,257,258,259,260,261,261,261,261,261,261,261,261,261,261,260,260,260,259,259,259,259,259,258,259,258,259,260,262,264,265,265,265,265,265,265,265,264,264,264,264,263,263,264,263,265,268,272,276,279,279,279,279,279,279,278,278,278,278,277,277,277,276,276,277,281,286,290,294,296,296,296,295,295
34517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34518,3201,3202,3203,3215,3210,3208,3208,3276,3304,3317,3333,3275,3272,3270,3268,3268,3267,3266,3266,3265,3265,3265,3265,3264,3264,3263,3263,3263,3263,3263,3264,3336,3352,3361,3363,3366,3312,3308,3305,3304,3303,3302,3302,3302,3301,3302,3301,3300,3300,3300,3349,3369,3368,3372,3372,3321,3312,3309,3307,3306,3307,3306,3305,3305,3304,3304,3304,3304,3303,3303,3371,3376,3377,3378,3374,3315,3312,3310,3308,3308
34519,3202,3202,3202,3214,3210,3208,3208,3274,3301,3318,3331,3274,3270,3269,3268,3267,3265,3264,3265,3265,3264,3264,3263,3263,3263,3262,3262,3263,3262,3262,3262,3334,3350,3359,3364,3366,3312,3308,3305,3304,3303,3302,3302,3301,3302,3300,3300,3300,3300,3299,3351,3370,3370,3374,3370,3321,3312,3310,3308,3307,3306,3306,3305,3304,3304,3305,3304,3303,3304,3303,3370,3376,3375,3378,3377,3316,3312,3309,3309,3308
34520,3202,3201,3202,3215,3209,3208,3207,3275,3303,3317,3332,3274,3270,3269,3267,3267,3266,3265,3265,3265,3264,3264,3264,3263,3264,3262,3263,3263,3262,3263,3262,3334,3352,3360,3365,3365,3311,3307,3305,3304,3303,3302,3302,3302,3301,3300,3300,3300,3300,3299,3350,3373,3370,3373,3372,3320,3311,3309,3308,3307,3306,3306,3305,3304,3305,3305,3304,3303,3303,3303,3370,3376,3377,3378,3375,3315,3311,3309,3308,3308
34521,3202,3202,3203,3215,3210,3208,3208,3273,3302,3317,3333,3276,3271,3270,3269,3268,3267,3266,3266,3266,3266,3265,3265,3265,3263,3264,3264,3263,3264,3263,3263,3336,3351,3359,3364,3367,3312,3308,3306,3305,3304,3303,3302,3302,3302,3301,3301,3301,3300,3300,3351,3372,3369,3373,3372,3320,3312,3310,3309,3308,3307,3305,3306,3305,3305,3304,3305,3305,3304,3303,3369,3376,3376,3378,3376,3316,3312,3311,3309,3308
34522,3202,3202,3202,3215,3208,3208,3207,3274,3303,3317,3331,3274,3270,3269,3268,3267,3266,3265,3265,3264,3263,3265,3263,3264,3263,3263,3262,3263,3262,3262,3262,3336,3351,3359,3365,3366,3311,3307,3305,3304,3302,3302,3301,3302,3301,3300,3301,3301,3300,3299,3349,3372,3372,3372,3372,3320,3312,3309,3308,3306,3305,3305,3305,3304,3304,3303,3304,3303,3303,3303,3371,3375,3375,3377,3374,3316,3311,3310,3308,3306
34523,3202,3202,3204,3216,3209,3208,3208,3274,3302,3317,3330,3274,3271,3269,3269,3268,3268,3265,3266,3265,3264,3265,3264,3264,3263,3264,3263,3263,3263,3263,3262,3336,3352,3360,3365,3366,3311,3309,3306,3306,3304,3303,3303,3302,3301,3301,3301,3301,3301,3300,3352,3373,3372,3373,3371,3321,3312,3310,3309,3307,3307,3306,3306,3305,3305,3305,3305,3304,3304,3304,3372,3375,3376,3378,3375,3316,3312,3310,3309,3308
34524,3201,3202,3202,3214,3208,3208,3207,3274,3302,3316,3330,3274,3271,3269,3268,3267,3266,3265,3265,3264,3265,3264,3263,3263,3263,3262,3263,3262,3263,3262,3262,3337,3352,3359,3365,3365,3311,3308,3305,3303,3303,3303,3302,3302,3301,3300,3300,3300,3299,3300,3351,3372,3371,3372,3372,3319,3312,3309,3308,3306,3306,3305,3304,3305,3304,3304,3304,3303,3304,3302,3370,3377,3376,3378,3374,3315,3310,3309,3307,3307
34525,3201,3202,3202,3215,3209,3208,3208,3276,3301,3316,3330,3275,3272,3269,3268,3267,3267,3265,3265,3264,3265,3264,3264,3264,3263,3263,3263,3263,3262,3262,3262,3335,3353,3358,3365,3366,3311,3308,3306,3305,3304,3303,3302,3302,3302,3301,3301,3300,3300,3300,3352,3372,3370,3373,3372,3321,3312,3309,3309,3307,3306,3307,3305,3305,3305,3304,3304,3304,3304,3304,3371,3377,3377,3378,3374,3316,3312,3310,3309,3308
34526,3201,3203,3202,3215,3209,3208,3208,3277,3302,3317,3331,3275,3270,3269,3268,3267,3266,3265,3265,3265,3263,3264,3264,3264,3263,3263,3263,3262,3263,3262,3262,3336,3355,3360,3367,3365,3311,3307,3306,3304,3303,3303,3302,3301,3301,3300,3300,3300,3300,3300,3352,3372,3371,3373,3372,3320,3311,3309,3308,3306,3306,3305,3305,3304,3303,3304,3304,3303,3303,3303,3370,3377,3376,3380,3374,3315,3311,3309,3309,3307
34527,3202,3203,3203,3215,3209,3208,3208,3278,3302,3318,3331,3274,3271,3269,3268,3267,3266,3265,3265,3265,3265,3264,3264,3264,3263,3263,3264,3263,3263,3262,3262,3337,3354,3359,3367,3366,3312,3307,3305,3305,3303,3303,3303,3302,3301,3301,3300,3301,3300,3300,3353,3373,3372,3373,3372,3320,3312,3309,3308,3307,3307,3307,3305,3305,3305,3305,3305,3305,3304,3304,3371,3377,3377,3381,3373,3316,3312,3309,3308,3308
34528,3201,3201,3201,3213,3208,3207,3206,3276,3302,3319,3330,3275,3271,3269,3268,3267,3266,3266,3265,3265,3264,3264,3263,3263,3263,3263,3262,3262,3262,3262,3262,3335,3353,3357,3366,3365,3310,3307,3305,3305,3303,3302,3302,3301,3300,3300,3301,3300,3299,3299,3351,3370,3371,3370,3369,3320,3312,3309,3308,3307,3307,3305,3305,3305,3304,3304,3304,3304,3303,3303,3370,3377,3376,3380,3373,3316,3311,3310,3309,3308
34529,3202,3202,3203,3215,3209,3208,3208,3278,3302,3319,3331,3275,3271,3269,3269,3268,3267,3265,3265,3265,3264,3265,3264,3264,3263,3262,3264,3262,3264,3263,3262,3338,3355,3358,3368,3367,3312,3307,3306,3305,3304,3303,3302,3301,3301,3301,3302,3301,3299,3300,3353,3371,3372,3371,3371,3320,3312,3309,3307,3307,3306,3306,3305,3305,3305,3305,3304,3304,3304,3304,3371,3379,3375,3381,3374,3316,3312,3310,3309,3308
34530,3201,3202,3202,3215,3208,3207,3208,3276,3302,3318,3330,3275,3271,3270,3268,3268,3267,3266,3267,3265,3265,3264,3264,3264,3263,3264,3263,3263,3263,3263,3263,3337,3354,3359,3365,3366,3310,3308,3305,3304,3303,3303,3302,3301,3301,3301,3300,3299,3300,3300,3351,3370,3370,3370,3369,3319,3312,3309,3307,3307,3306,3306,3304,3305,3303,3304,3303,3303,3303,3302,3370,3376,3375,3379,3373,3316,3312,3309,3308,3308
34531,3202,3203,3203,3215,3209,3209,3209,3279,3304,3320,3332,3276,3272,3270,3269,3268,3267,3267,3266,3265,3266,3265,3265,3265,3264,3263,3263,3263,3263,3263,3262,3337,3355,3362,3368,3368,3312,3308,3307,3305,3305,3303,3302,3303,3302,3301,3301,3301,3300,3301,3352,3372,3373,3372,3371,3320,3312,3311,3308,3308,3307,3307,3306,3305,3305,3305,3305,3304,3303,3304,3372,3379,3377,3381,3374,3316,3312,3310,3308,3307
34532,3202,3202,3203,3214,3208,3208,3207,3277,3302,3320,3331,3274,3271,3269,3268,3267,3266,3265,3266,3265,3265,3263,3264,3262,3264,3262,3262,3262,3262,3262,3262,3341,3348,3360,3367,3366,3311,3308,3306,3304,3303,3302,3302,3300,3300,3300,3300,3300,3300,3299,3351,3369,3371,3371,3370,3319,3310,3309,3308,3306,3306,3305,3305,3304,3303,3303,3304,3304,3304,3303,3371,3378,3375,3381,3378,3315,3311,3309,3308,3306
34533,3200,3202,3201,3214,3209,3207,3207,3276,3302,3320,3330,3274,3271,3269,3269,3267,3267,3265,3265,3265,3265,3264,3264,3264,3263,3263,3262,3262,3261,3262,3262,3340,3348,3359,3365,3366,3310,3307,3305,3303,3302,3303,3302,3301,3301,3300,3300,3299,3299,3299,3352,3369,3372,3370,3369,3320,3311,3309,3308,3307,3305,3305,3304,3304,3304,3304,3303,3304,3303,3303,3371,3377,3376,3379,3378,3316,3311,3309,3308,3307
34600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
